(890.5, 3815.5, 890.5, 3831.5)
(456.5, 5440.75, 1446.5, 5976.75)
(471.5, 1155.0, 1431.5, 1176.0)
(486.5, 5624.75, 674.5, 5641.75)
(715.6875, 2316.375, 856.6875, 2332.375)
(-9884.0, -9926.0, -9708.0, -9912.0)
(477.5, 3872.375, 618.5, 3911.375)
(614.328125, 401.0, 730.328125, 425.0)
(1244.0, 5126.0, 1323.0, 5142.0)
(1214.0, 5037.984375, 1238.0, 5061.984375)
(981.5, 5578.75, 1100.5, 5594.75)
(719.0, 4816.375, 937.0, 4953.375)
(515.390625, 2916.0, 541.390625, 2932.0)
(-9212.859375, 3701.5, -9158.859375, 3731.5)
(885.421875, 5939.75, 923.421875, 5958.75)
(592.5, 1409.0, 651.5, 1426.0)
(813.484375, 3298.125, 1052.484375, 3298.125)
(471.5, 5123.375, 689.5, 5147.375)
(484.5, 3702.375, 541.5, 3726.375)
(483.5, 3458.375, 759.5, 3503.375)
(813.484375, 2662.375, 1089.484375, 2691.375)
(1292.875, 2181.375, 1301.875, 2197.375)
(-9884.0, -9974.0, -9709.0, -9957.0)
(483.5, 3465.5, 513.5, 3481.5)
(801.484375, 2856.75, 1100.484375, 2880.75)
(483.5, 2147.375, 585.5, 2165.375)
(1229.0, 5583.75, 1331.0, 5599.75)
(0.0, 0.0, 389.0, 93.0)
(627.5625, 2051.375, 647.5625, 2065.375)
(843.375, 4182.5, 861.375, 4202.5)
(-9776.0, -9934.0, -9760.0, -9918.0)
(1157.5, 23.0, 1234.5, 41.0)
(981.5, 5476.75, 1169.5, 5664.75)
(484.5, 2913.375, 541.5, 2937.375)
(486.5, 5670.75, 674.5, 5687.75)
(-9185.515625, 2703.75, -9184.515625, 2704.75)
(802.484375, 2976.75, 1100.484375, 3091.75)
(477.5, 3537.375, 765.5, 3911.375)
(1185.46875, 3959.375, 1406.46875, 3992.375)
(0.0, 4599.375, 1903.0, 4953.375)
(1313.9375, 5584.734375, 1327.9375, 5598.734375)
(-9884.0, -9974.0, -9717.0, -9957.0)
(873.0625, 4179.484375, 897.0625, 4203.484375)
(471.5, 5123.375, 1431.5, 5147.375)
(-9986.0, -9974.0, -9884.0, -9873.0)
(-9884.0, -9974.0, -9658.0, -9957.0)
(1143.46875, 3500.5, 1173.46875, 3516.5)
(-9884.0, -9974.0, -9833.0, -9958.0)
(1258.5, 25.0, 1379.5, 39.0)
(484.5, 2735.375, 541.5, 2759.375)
(1252.46875, 1409.0, 1311.46875, 1426.0)
(1144.46875, 1455.0, 1191.46875, 1471.0)
(1214.59375, 750.0, 1430.59375, 924.0)
(471.5, 1983.375, 1101.5, 2333.375)
(-9639.5, 3872.375, -9389.5, 3872.375)
(483.5, 4745.375, 677.5, 4762.375)
(1143.5, 2028.375, 1419.5, 2104.375)
(471.5, 2980.375, 771.5, 3416.375)
(515.390625, 3705.0, 541.390625, 3721.0)
(802.484375, 2976.75, 1100.484375, 2976.75)
(1143.5, 2128.375, 1419.5, 2216.375)
(849.484375, 3738.109375, 873.484375, 3762.109375)
(813.484375, 4180.875, 837.484375, 4204.875)
(1143.46875, 3959.375, 1173.46875, 3992.375)
(1244.0, 5042.0, 1345.0, 5058.0)
(734.0, 5670.75, 922.0, 5687.75)
(-9884.0, -9974.0, -9694.0, -9958.0)
(996.5, 5042.0, 1071.5, 5058.0)
(1132.5, 1795.375, 1430.5, 1899.375)
(837.484375, 2859.375, 837.484375, 2875.375)
(1169.359375, 3889.0, 1195.359375, 3905.0)
(1392.5, 12.0, 1431.5, 52.0)
(814.484375, 1476.984375, 832.484375, 1494.984375)
(1143.5, 2028.375, 1419.5, 2116.375)
(1227.5, 2281.375, 1281.5, 2297.375)
(1143.5, 2128.375, 1419.5, 2204.375)
(734.0, 5532.75, 922.0, 5549.75)
(484.5, 1478.0, 758.5, 1496.0)
(471.5, 4649.375, 689.5, 4786.375)
(1039.25, 4834.375, 1111.25, 4906.375)
(555.5, 2049.375, 1089.5, 2068.375)
(1313.890625, 2081.375, 1370.890625, 2097.375)
(1214.0, 5476.75, 1431.0, 5739.75)
(606.21875, 2049.078125, 624.21875, 2067.078125)
(483.5, 3994.375, 759.5, 4039.375)
(813.484375, 4180.875, 861.484375, 4204.875)
(486.5, 5532.75, 674.5, 5549.75)
(-9884.0, -9974.0, -9819.0, -9958.0)
(471.5, 700.0, 1431.5, 973.0)
(606.21875, 2051.375, 651.21875, 2065.375)
(802.484375, 1189.0, 1100.484375, 1370.0)
(525.5, 3458.375, 746.5, 3491.375)
(1214.0, 4816.375, 1431.0, 4953.375)
(885.484375, 2855.359375, 909.484375, 2879.359375)
(471.5, 5440.75, 1431.5, 5976.75)
(-9884.0, -9952.0, -9782.0, -9934.0)
(-9884.0, -9926.0, -9681.0, -9893.0)
(483.5, 2050.484375, 543.5, 2064.484375)
(981.5, 5624.75, 1090.5, 5640.75)
(-9884.0, -9974.0, -9700.0, -9957.0)
(813.484375, 2662.375, 1089.484375, 2679.375)
(-9884.0, -9974.0, -9636.0, -9940.0)
(1214.0, 5081.375, 1431.0, 5105.375)
(1138.46875, 3418.984375, 1162.46875, 3442.984375)
(-9884.0, -9951.0, -9658.0, -9934.0)
(483.5, 2992.375, 759.5, 3037.375)
(-9274.515625, 2818.75, -9024.515625, 2848.75)
(801.484375, 1188.0, 1101.484375, 1509.0)
(801.484375, 3362.125, 1101.484375, 3773.125)
(-9310.515625, 2818.75, -9060.515625, 2848.75)
(-9884.0, -9926.0, -9856.0, -9912.0)
(483.5, 2999.5, 513.5, 3015.5)
(1144.46875, 1384.0, 1210.46875, 1401.0)
(0.0, 0.0, 1.0, 1.0)
(472.5, 1189.0, 770.5, 1369.0)
(662.375, 2916.0, 688.375, 2932.0)
(-9884.0, -9974.0, -9708.0, -9957.0)
(813.484375, 2733.75, 1086.484375, 2834.75)
(486.5, 5476.75, 674.5, 5497.75)
(813.484375, 4027.5, 1089.484375, 4045.5)
(1144.46875, 1432.0, 1418.46875, 1449.0)
(525.5, 2491.375, 746.5, 2524.375)
(456.5, 4649.375, 1446.5, 4786.375)
(-9884.0, -9908.0, -9784.0, -9894.0)
(813.484375, 2856.75, 1052.484375, 2880.75)
(719.0, 5123.375, 936.0, 5147.375)
(1131.5, 1580.375, 1431.5, 1601.375)
(0.0, 0.0, 480.0, 1.0)
(471.5, 4816.375, 689.5, 4953.375)
(1064.484375, 3739.5, 1088.484375, 3763.5)
(483.5, 3514.375, 908.5, 3530.375)
(1143.46875, 3027.375, 1419.46875, 3072.375)
(1185.46875, 3493.375, 1406.46875, 3526.375)
(471.5, 593.0, 1431.5, 610.0)
(1064.484375, 2855.359375, 1088.484375, 2879.359375)
(1136.96875, 403.625, 1288.96875, 421.625)
(-9492.515625, 2905.375, -9242.515625, 2905.375)
(478.5, 4387.375, 535.5, 4411.375)
(1229.0, 5476.75, 1417.0, 5526.75)
(1227.5, 2181.375, 1288.5, 2197.375)
(1190.5, 2267.375, 1204.5, 2297.375)
(1064.484375, 2856.75, 1088.484375, 2880.75)
(502.5, 5142.375, 905.5, 5160.375)
(951.5, 338.0, 1367.5, 383.0)
(1064.484375, 3296.734375, 1088.484375, 3320.734375)
(1143.46875, 3549.375, 1287.46875, 3565.375)
(1227.5, 2045.375, 1419.5, 2081.375)
(1227.5, 2245.375, 1419.5, 2281.375)
(-9884.0, -9928.0, -9708.0, -9910.0)
(471.5, 924.0, 689.5, 967.0)
(1418.46875, 3959.375, 1418.46875, 3992.375)
(472.5, 3077.375, 770.5, 3415.375)
(1175.359375, 4384.0, 1201.359375, 4400.0)
(-9884.0, -9974.0, -9703.0, -9958.0)
(484.5, 2916.0, 541.5, 2932.0)
(1244.0, 5000.0, 1356.0, 5016.0)
(749.0, 5084.0, 926.0, 5100.0)
(813.484375, 2498.5, 843.484375, 2514.5)
(1144.46875, 2733.984375, 1168.46875, 2757.984375)
(791.75, 4834.375, 863.75, 4906.375)
(456.5, 5476.75, 1446.5, 5739.75)
(1214.0, 5079.984375, 1238.0, 5103.984375)
(734.0, 5693.75, 805.0, 5709.75)
(-8979.53125, 2727.375, -8729.53125, 2727.375)
(472.5, 1614.375, 1100.5, 1795.375)
(525.5, 2992.375, 746.5, 3025.375)
(-9639.5, 2905.375, -9389.5, 2905.375)
(-9884.0, -9974.0, -9658.0, -9884.0)
(471.5, 210.0, 1431.5, 290.0)
(471.5, 12.0, 507.5, 52.0)
(472.5, 1614.375, 1100.5, 1614.375)
(855.484375, 3374.125, 1076.484375, 3407.125)
(1131.46875, 2479.375, 1431.46875, 2985.375)
(1175.359375, 4206.0, 1201.359375, 4222.0)
(1286.75, 4834.375, 1358.75, 4906.375)
(471.5, 5061.375, 1431.5, 5367.375)
(1285.09375, 2281.375, 1293.09375, 2297.375)
(813.484375, 3377.125, 843.484375, 3407.125)
(-9884.0, -9974.0, -9717.0, -9884.0)
(978.5, 4912.375, 1172.5, 4929.375)
(472.5, 3077.375, 770.5, 3377.375)
(484.5, 3878.984375, 508.5, 3902.984375)
(813.484375, 3145.125, 915.484375, 3163.125)
(813.484375, 3289.125, 1089.484375, 3322.125)
(-9999.0, -9999.0, -9623.0, -9848.0)
(624.484375, 2772.375, 765.484375, 2905.375)
(-9135.859375, 3701.5, -9091.859375, 3731.5)
(1132.46875, 3071.375, 1430.46875, 3450.375)
(966.5, 924.0, 1184.5, 967.0)
(592.4375, 3458.375, 592.4375, 3474.375)
(996.5, 5126.0, 1078.5, 5142.0)
(471.5, 4989.375, 1431.5, 5439.375)
(731.0, 4745.375, 925.0, 4762.375)
(855.484375, 3815.5, 891.484375, 3831.5)
(-9999.0, 162.0, -9933.0, 212.0)
(-9884.0, -9974.0, -9709.0, -9884.0)
(1285.453125, 4241.375, 1424.453125, 4373.375)
(849.484375, 3296.734375, 873.484375, 3320.734375)
(672.734375, 2071.265625, 809.734375, 2087.265625)
(813.484375, 3739.5, 1052.484375, 3739.5)
(1185.46875, 3493.375, 1242.46875, 3509.375)
(0.0, 1009.0, 1903.0, 4563.0)
(482.5, 349.0, 940.5, 372.0)
(471.5, 4997.375, 1431.5, 5021.375)
(981.5, 5647.75, 1120.5, 5663.75)
(1190.5, 2074.765625, 1204.5, 2088.765625)
(981.5, 5476.75, 1169.5, 5497.75)
(-9884.0, -9928.0, -9717.0, -9910.0)
(-9135.859375, 3260.125, -9091.859375, 3290.125)
(1214.0, 5039.375, 1432.0, 5063.375)
(813.484375, 2847.75, 1089.484375, 2880.75)
(456.5, 4599.375, 1446.5, 4953.375)
(471.5, 0.0, 1431.5, 64.0)
(1134.46875, 2576.375, 1428.46875, 2766.375)
(813.484375, 3103.75, 879.484375, 3119.75)
(1089.5, 12.0, 1380.5, 52.0)
(474.5, 2772.375, 621.5, 2944.375)
(813.484375, 2818.75, 920.484375, 2834.75)
(909.484375, 3300.75, 909.484375, 3316.75)
(0.0, 0.0, 1903.0, 51.0)
(486.5, 5578.75, 598.5, 5594.75)
(509.390625, 4390.0, 535.390625, 4406.0)
(-8832.546875, 4373.375, -8582.546875, 4373.375)
(873.484375, 3742.125, 873.484375, 3758.125)
(471.5, 1613.375, 1101.5, 1912.375)
(471.5, 3446.375, 771.5, 3952.375)
(1143.46875, 3493.375, 1173.46875, 3526.375)
(1131.46875, 3493.375, 1430.46875, 3526.375)
(0.0, 0.0, 1903.0, 5977.0)
(813.484375, 3616.5, 1084.484375, 3717.5)
(1416.5, 21.0, 1431.5, 42.0)
(999.8125, 404.609375, 1013.8125, 418.609375)
(483.5, 2547.375, 664.5, 2563.375)
(-9884.0, -9911.0, -9636.0, -9893.0)
(966.5, 4816.375, 1184.5, 4953.375)
(486.5, 5555.75, 674.5, 5572.75)
(483.5, 2106.375, 1089.5, 2130.375)
(501.5, 5084.0, 599.5, 5100.0)
(-9884.0, -9974.0, -9694.0, -9957.0)
(-9884.0, -9951.0, -9700.0, -9934.0)
(1387.5, 348.703125, 1411.5, 372.703125)
(1089.5, 25.0, 1132.5, 39.0)
(471.5, 3458.375, 770.5, 3491.375)
(624.484375, 3872.375, 765.484375, 3911.375)
(-9776.0, -9934.0, -9709.0, -9917.0)
(813.484375, 2662.375, 995.484375, 2678.375)
(1229.0, 5509.75, 1279.0, 5525.75)
(-9645.5, 4379.375, -9395.5, 4379.375)
(471.5, 5081.375, 689.5, 5105.375)
(474.5, 3537.375, 768.5, 3911.375)
(-9212.859375, 2818.75, -9158.859375, 2848.75)
(484.5, 1476.984375, 502.5, 1494.984375)
(0.0, 0.0, 289.0, 17.0)
(719.0, 924.0, 937.0, 967.0)
(-9212.859375, 4142.875, -9158.859375, 4172.875)
(1281.453125, 4240.375, 1428.453125, 4412.375)
(802.484375, 1189.0, 1100.484375, 1369.0)
(813.484375, 2491.375, 1089.484375, 2536.375)
(871.5, 210.0, 1031.5, 290.0)
(813.484375, 3175.125, 1089.484375, 3277.125)
(-9999.0, -9987.0, -9696.0, -9871.0)
(-9884.0, -9928.0, -9709.0, -9910.0)
(501.5, 5042.0, 646.5, 5058.0)
(-9884.0, -9926.0, -9863.0, -9912.0)
(-9776.0, -9951.0, -9701.0, -9934.0)
(471.5, 338.0, 951.5, 401.0)
(1418.46875, 3027.375, 1418.46875, 3060.375)
(731.0, 4912.375, 925.0, 4929.375)
(732.59375, 5141.359375, 750.59375, 5159.359375)
(456.5, 1009.0, 1446.5, 4563.0)
(486.5, 5509.75, 674.5, 5526.75)
(-9884.0, -9974.0, -9818.0, -9958.0)
(-9986.0, -9974.0, -9701.0, -9884.0)
(813.484375, 3144.75, 1089.484375, 3162.75)
(996.5, 5000.0, 1136.5, 5016.0)
(734.0, 5555.75, 922.0, 5572.75)
(1131.5, 1983.375, 1431.5, 2004.375)
(-9515.5, 2147.375, -9514.5, 2148.375)
(813.484375, 3818.5, 843.484375, 3848.5)
(-9176.515625, 2818.75, -9122.515625, 2848.75)
(966.5, 4649.375, 1184.5, 4786.375)
(1258.5, 23.0, 1380.5, 41.0)
(477.5, 3543.375, 765.5, 3694.375)
(484.5, 1455.0, 732.5, 1471.0)
(0.0, 0.0, 24.0, 18.0)
(471.5, 1983.375, 1101.5, 2004.375)
(885.484375, 2856.75, 909.484375, 2880.75)
(631.484375, 3880.375, 688.484375, 3904.375)
(0.0, 0.0, 1903.0, 323.0)
(0.0, 0.0, 24.0, 24.0)
(-9514.5, 1408.0, -9513.5, 1409.0)
(767.8125, 403.625, 848.8125, 419.625)
(734.0, 5509.75, 922.0, 5526.75)
(-9999.0, -9987.0, -9695.0, -9871.0)
(801.484375, 2932.75, 1100.484375, 2965.75)
(802.484375, 3859.5, 1100.484375, 4159.5)
(1128.5, 2028.375, 1434.5, 2304.375)
(483.5, 4912.375, 677.5, 4929.375)
(-9884.0, -9926.0, -9852.0, -9912.0)
(1144.46875, 1455.0, 1418.46875, 1472.0)
(1131.46875, 2491.375, 1430.46875, 2524.375)
(-9999.0, -9999.0, -9687.0, -9859.0)
(-9185.515625, 3145.125, -9184.515625, 3146.125)
(719.0, 4649.375, 936.0, 4786.375)
(477.5, 2772.375, 618.5, 2905.375)
(-9884.0, -9951.0, -9694.0, -9934.0)
(814.484375, 1409.0, 1088.484375, 1426.0)
(986.5, 1077.0, 1066.5, 1113.0)
(1134.46875, 4038.375, 1428.46875, 4412.375)
(519.5, 12.0, 701.5, 52.0)
(478.5, 4385.984375, 502.5, 4409.984375)
(471.5, 4997.375, 689.5, 5021.375)
(1226.0, 4745.375, 1420.0, 4762.375)
(1138.46875, 2577.375, 1424.46875, 2727.375)
(471.5, 338.0, 1431.5, 401.0)
(1138.46875, 2773.375, 1277.46875, 2905.375)
(472.5, 3036.375, 770.5, 3415.375)
(472.5, 4079.375, 770.5, 4417.375)
(1229.0, 5509.75, 1293.0, 5526.75)
(456.5, 5081.375, 1446.5, 5105.375)
(-9999.0, -9999.0, -9695.0, -9859.0)
(813.484375, 4180.875, 1052.484375, 4204.875)
(1143.46875, 3083.375, 1242.46875, 3099.375)
(734.0, 5476.75, 922.0, 5497.75)
(-9986.0, -9974.0, -9694.0, -9884.0)
(477.5, 3694.375, 765.5, 3733.375)
(813.484375, 3739.5, 837.484375, 3763.5)
(813.484375, 4179.484375, 837.484375, 4203.484375)
(813.484375, 4057.875, 1089.484375, 4159.875)
(1116.5, 1580.375, 1446.5, 1941.375)
(555.5, 2028.375, 611.5, 2044.375)
(1132.46875, 1189.0, 1430.46875, 1370.0)
(515.390625, 3883.0, 541.390625, 3899.0)
(1131.5, 1924.375, 1431.5, 1941.375)
(483.5, 3923.375, 759.5, 3940.375)
(786.484375, 2479.375, 1116.484375, 4245.375)
(484.5, 1834.375, 1088.5, 1870.375)
(0.0, 0.0, 1903.0, 68.0)
(0.0, 0.0, 1566.0, 136.0)
(483.5, 4050.375, 551.5, 4066.375)
(855.484375, 2491.375, 898.484375, 2507.375)
(813.484375, 4180.875, 1052.484375, 4180.875)
(0.0, 4989.375, 1903.0, 5440.375)
(-9884.0, -9891.0, -9810.0, -9877.0)
(981.5, 5555.75, 1152.5, 5571.75)
(1065.5, 23.0, 1404.5, 41.0)
(-9986.0, -9974.0, -9708.0, -9884.0)
(471.5, 94.0, 594.5, 130.0)
(1044.703125, 402.609375, 1062.703125, 420.609375)
(0.0, 0.0, 223.0, 352.0)
(484.5, 1902.375, 886.5, 1918.375)
(471.5, 4436.375, 1431.5, 4479.375)
(-9884.0, -9926.0, -9700.0, -9912.0)
(-8979.53125, 4373.375, -8729.53125, 4373.375)
(-9860.109375, -9926.0, -9759.109375, -9912.0)
(-9884.0, -9974.0, -9694.0, -9884.0)
(-9999.0, -9999.0, -9645.0, -9859.0)
(813.484375, 4027.875, 915.484375, 4045.875)
(-9884.0, -9974.0, -9816.0, -9958.0)
(483.5, 3514.375, 759.5, 3531.375)
(1144.5, 1834.375, 1418.5, 1870.375)
(486.5, 5509.75, 552.5, 5525.75)
(734.0, 5509.75, 922.0, 5733.75)
(966.5, 750.0, 1184.5, 967.0)
(1179.5, 2264.375, 1215.5, 2300.375)
(1322.34375, 2916.0, 1348.34375, 2932.0)
(1313.890625, 2281.375, 1384.890625, 2297.375)
(966.5, 750.0, 1184.5, 973.0)
(1367.5, 338.0, 1431.5, 383.0)
(814.484375, 1455.0, 913.484375, 1471.0)
(486.5, 5647.75, 573.5, 5663.75)
(802.484375, 2976.75, 1100.484375, 3276.75)
(885.484375, 3298.125, 909.484375, 3322.125)
(654.21875, 403.625, 718.21875, 419.625)
(1144.46875, 1476.984375, 1162.46875, 1494.984375)
(471.5, 5079.984375, 495.5, 5103.984375)
(456.5, 750.0, 1446.5, 973.0)
(-9639.5, 2727.375, -9389.5, 2727.375)
(1326.609375, 95.375, 1431.609375, 129.375)
(1137.46875, 2576.375, 1425.46875, 2727.375)
(719.0, 5476.75, 936.0, 5739.75)
(621.484375, 2772.375, 768.484375, 2944.375)
(-9884.0, -9928.0, -9636.0, -9891.0)
(-9884.0, -9951.0, -9717.0, -9934.0)
(-9776.0, -9951.0, -9753.0, -9935.0)
(555.5, 2028.375, 1089.5, 2088.375)
(484.5, 2911.984375, 508.5, 2935.984375)
(1137.46875, 2905.375, 1278.46875, 2944.375)
(1185.46875, 3510.375, 1276.46875, 3527.375)
(555.5, 2051.375, 599.5, 2065.375)
(-9184.515625, 1408.0, -9183.515625, 1409.0)
(0.0, 0.0, 1903.0, 0.0)
(-19883.0, -9935.0, -19882.0, -9934.0)
(951.5, 338.0, 1431.5, 401.0)
(1242.265625, 3493.375, 1242.265625, 3509.375)
(1227.5, 2228.375, 1419.5, 2304.375)
(897.0625, 4183.5, 897.0625, 4199.5)
(1138.46875, 3889.0, 1195.46875, 3905.0)
(471.5, 1009.0, 1431.5, 1113.0)
(555.5, 2071.265625, 1089.5, 2088.265625)
(1185.46875, 2491.375, 1238.46875, 2507.375)
(624.484375, 2905.375, 765.484375, 2944.375)
(719.0, 5123.375, 937.0, 5147.375)
(1132.5, 1614.375, 1430.5, 1794.375)
(471.5, 2016.375, 1101.5, 2304.375)
(1237.59375, 2491.375, 1237.59375, 2507.375)
(719.0, 4997.375, 936.0, 5021.375)
(1229.0, 5600.75, 1331.0, 5600.75)
(1226.0, 4912.375, 1420.0, 4929.375)
(-9986.0, -9938.375, -9896.0, -9922.375)
(-9884.0, -9934.0, -9636.0, -9917.0)
(734.0, 5601.75, 826.0, 5617.75)
(802.484375, 3418.125, 1100.484375, 3718.125)
(471.5, 1580.375, 1101.5, 1601.375)
(-9999.0, 94.0, -9955.0, 161.0)
(813.484375, 3175.125, 1089.484375, 3276.125)
(-9999.0, -9999.0, -9688.0, -9859.0)
(1132.46875, 3412.375, 1430.46875, 3450.375)
(1039.25, 4667.375, 1111.25, 4739.375)
(471.5, 1538.375, 1431.5, 1941.375)
(-9135.859375, 2818.75, -9091.859375, 2848.75)
(0.0, 700.0, 1903.0, 973.0)
(-9884.0, -9928.0, -9701.0, -9909.0)
(813.484375, 3545.125, 912.484375, 3561.125)
(1190.5, 2274.765625, 1204.5, 2288.765625)
(519.5, 20.0, 701.5, 44.0)
(478.5, 2773.375, 617.5, 2905.375)
(484.5, 1882.375, 1088.5, 1899.375)
(-9999.0, 213.0, -9950.0, 280.0)
(478.5, 3740.375, 617.5, 3872.375)
(-8979.53125, 2905.375, -8729.53125, 2905.375)
(-9999.0, 94.0, -9998.0, 162.0)
(1144.46875, 1432.0, 1181.46875, 1448.0)
(471.5, 750.0, 689.5, 973.0)
(471.5, 4965.375, 1431.5, 4967.375)
(0.0, 0.0, 164.0, 366.0)
(-9884.0, -9951.0, -9709.0, -9934.0)
(-9986.0, -9974.0, -9636.0, -9875.0)
(1144.46875, 4203.375, 1201.46875, 4227.375)
(1131.46875, 3027.375, 1430.46875, 3060.375)
(-9999.0, -9999.0, -9696.0, -9859.0)
(471.5, 750.0, 689.5, 967.0)
(484.5, 2733.984375, 508.5, 2757.984375)
(555.5, 2049.078125, 573.5, 2067.078125)
(-9238.515625, 2818.75, -8988.515625, 2848.75)
(1032.703125, 403.625, 1133.703125, 421.625)
(666.390625, 2251.375, 773.390625, 2267.375)
(813.484375, 2491.375, 843.484375, 2524.375)
(813.484375, 2703.75, 915.484375, 2721.75)
(484.5, 3880.375, 541.5, 3904.375)
(1144.46875, 2911.984375, 1168.46875, 2935.984375)
(456.5, 1188.0, 786.5, 1509.0)
(1143.5, 2228.375, 1215.5, 2300.375)
(484.5, 1455.0, 758.5, 1472.0)
(1043.5, 2098.375, 1083.5, 2138.375)
(471.5, 1188.0, 771.5, 1509.0)
(-9274.515625, 3701.5, -9024.515625, 3731.5)
(-8999.53125, 4142.875, -8869.53125, 4172.875)
(1169.359375, 3423.0, 1195.359375, 3439.0)
(1138.46875, 3420.375, 1195.46875, 3444.375)
(471.5, 1941.375, 1431.5, 2357.375)
(471.5, 2028.375, 1101.5, 2088.375)
(1138.46875, 4045.375, 1424.46875, 4195.375)
(486.5, 5476.75, 674.5, 5687.75)
(1143.46875, 3959.375, 1419.46875, 4004.375)
(1214.0, 4995.984375, 1238.0, 5019.984375)
(1285.09375, 2081.375, 1293.09375, 2097.375)
(758.5, 3458.375, 758.5, 3491.375)
(471.5, 1009.0, 1431.5, 4563.0)
(595.515625, 2992.375, 595.515625, 3008.375)
(1132.46875, 2535.375, 1430.46875, 2973.375)
(1226.1875, 2956.375, 1337.1875, 2972.375)
(1143.46875, 3027.375, 1173.46875, 3060.375)
(814.484375, 1455.0, 1088.484375, 1472.0)
(483.5, 2183.375, 1089.5, 2268.375)
(996.5, 5084.0, 1199.5, 5100.0)
(484.5, 1384.0, 640.5, 1401.0)
(471.5, 2429.375, 1431.5, 2455.375)
(734.0, 5670.75, 806.0, 5686.75)
(483.5, 2498.5, 513.5, 2514.5)
(813.484375, 3986.5, 879.484375, 4002.5)
(1227.5, 2128.375, 1419.5, 2204.375)
(813.484375, 3298.125, 837.484375, 3322.125)
(1286.75, 4667.375, 1358.75, 4739.375)
(734.0, 5532.75, 802.0, 5548.75)
(855.484375, 3391.125, 948.484375, 3408.125)
(1131.46875, 3015.375, 1431.46875, 3451.375)
(525.5, 2491.375, 567.5, 2507.375)
(1170.859375, 403.625, 1258.859375, 419.625)
(1137.46875, 4195.375, 1425.46875, 4234.375)
(933.0625, 4183.5, 933.0625, 4199.5)
(1144.46875, 4206.0, 1201.46875, 4222.0)
(1214.0, 4816.375, 1432.0, 4953.375)
(1143.5, 2028.375, 1215.5, 2100.375)
(478.5, 3388.0, 535.5, 3404.0)
(471.5, 2449.375, 1431.5, 4479.375)
(1227.5, 2128.375, 1370.5, 2144.375)
(484.5, 3700.984375, 508.5, 3724.984375)
(1137.46875, 2570.375, 1425.46875, 2944.375)
(981.5, 5555.75, 1169.5, 5572.75)
(1132.46875, 3537.375, 1430.46875, 3916.375)
(1229.0, 5509.75, 1293.0, 5525.75)
(-9884.0, -9974.0, -9701.0, -9884.0)
(864.625, 403.625, 1028.625, 421.625)
(1138.46875, 3423.0, 1195.46875, 3439.0)
(599.953125, 94.0, 669.953125, 130.0)
(1227.5, 2028.375, 1419.5, 2045.375)
(471.5, 12.0, 507.5, 48.0)
(471.5, 2479.375, 771.5, 2950.375)
(1284.453125, 2772.375, 1425.453125, 2905.375)
(1134.46875, 2570.375, 1428.46875, 2944.375)
(930.09375, 5939.75, 943.09375, 5958.75)
(909.0625, 4180.875, 933.0625, 4204.875)
(1131.5, 1613.375, 1431.5, 1912.375)
(801.484375, 3298.125, 1100.484375, 3322.125)
(1066.59375, 403.625, 1120.59375, 419.625)
(1367.5, 338.0, 1431.5, 401.0)
(486.5, 5601.75, 674.5, 5618.75)
(471.5, 5121.984375, 495.5, 5145.984375)
(802.484375, 3418.125, 1100.484375, 3533.125)
(1132.46875, 1189.0, 1430.46875, 1369.0)
(483.5, 2992.375, 513.5, 3025.375)
(555.5, 2030.375, 611.5, 2044.375)
(-9645.5, 3377.375, -9395.5, 3377.375)
(631.484375, 3878.984375, 655.484375, 3902.984375)
(-9884.0, -9926.0, -9822.0, -9912.0)
(482.5, 349.0, 520.5, 372.0)
(1227.5, 2145.375, 1419.5, 2181.375)
(483.5, 3461.375, 513.5, 3491.375)
(471.5, 3982.375, 771.5, 4418.375)
(1229.0, 5550.75, 1417.0, 5571.75)
(-9884.0, -9928.0, -9658.0, -9909.0)
(525.5, 3009.375, 616.5, 3026.375)
(1275.8125, 5510.734375, 1289.8125, 5524.734375)
(813.484375, 3701.5, 920.484375, 3717.5)
(745.921875, 402.609375, 763.921875, 420.609375)
(478.5, 3385.375, 535.5, 3409.375)
(997.5, 5142.375, 1400.5, 5159.375)
(1144.46875, 1382.0, 1418.46875, 1403.0)
(1291.453125, 4379.984375, 1315.453125, 4403.984375)
(-9999.0, 213.0, -9998.0, 281.0)
(981.5, 5647.75, 1169.5, 5664.75)
(-9884.0, -9974.0, -9741.0, -9958.0)
(0.0, 0.0, 8.0, 17.0)
(1290.296875, 1882.375, 1430.296875, 1898.375)
(-8832.546875, 2905.375, -8582.546875, 2905.375)
(486.5, 5647.75, 674.5, 5664.75)
(-9776.0, -9951.0, -9768.0, -9935.0)
(621.484375, 3739.375, 768.484375, 3911.375)
(1143.5, 2028.375, 1227.5, 2104.375)
(1143.46875, 2547.375, 1209.46875, 2563.375)
(1205.625, 2328.375, 1356.625, 2344.375)
(849.484375, 3739.5, 873.484375, 3763.5)
(719.0, 750.0, 937.0, 967.0)
(471.5, 5037.984375, 495.5, 5061.984375)
(0.0, 0.0, 1431.0, 510.0)
(-9492.515625, 3872.375, -9242.515625, 3872.375)
(734.0, 5555.75, 759.0, 5571.75)
(471.5, 5039.375, 689.5, 5063.375)
(981.5, 5532.75, 1169.5, 5549.75)
(1291.453125, 2913.375, 1348.453125, 2937.375)
(855.484375, 2508.375, 948.484375, 2525.375)
