(895.0, 3000.0, 1035.0, 3016.0)
(719.0, 3635.375, 936.0, 3659.375)
(1229.0, 4072.75, 1417.0, 4093.75)
(839.375, 1539.625, 853.375, 1555.625)
(1143.46875, 1200.0, 1185.46875, 1216.0)
(543.390625, 30.0, 595.390625, 66.0)
(1137.46875, 2294.0, 1278.46875, 2333.0)
(471.5, 3585.375, 1431.5, 4035.375)
(734.0, 4197.75, 789.0, 4213.75)
(-9884.0, -9974.0, -9730.0, -9958.0)
(-9884.0, -9926.0, -9775.0, -9912.0)
(567.5, 934.0, 936.5, 951.0)
(544.25, 3430.375, 616.25, 3502.375)
(855.484375, 2466.375, 905.484375, 2482.375)
(1050.5, 834.0, 1108.5, 850.0)
(1138.46875, 1539.625, 1183.46875, 1555.625)
(962.5, 285.0, 1356.5, 308.0)
(1285.453125, 2162.0, 1424.453125, 2294.0)
(1050.5, 798.0, 1419.5, 834.0)
(483.5, 2703.0, 759.5, 2720.0)
(813.484375, 1610.0, 1089.484375, 1655.0)
(1073.171875, 335.984375, 1091.171875, 353.984375)
(525.5, 2146.0, 597.5, 2162.0)
(916.71875, 1610.0, 916.71875, 1626.0)
(-9884.0, -9974.0, -9815.0, -9958.0)
(813.484375, 2522.375, 841.484375, 2538.375)
(-9884.0, -9955.0, -9848.0, -9941.0)
(-9884.0, -9974.0, -9828.0, -9958.0)
(719.0, 3593.375, 936.0, 3617.375)
(471.5, 4072.75, 689.5, 4312.75)
(-9999.0, -9987.0, -9792.0, -9871.0)
(0.0, 0.0, 289.0, 17.0)
(1236.421875, 934.0, 1299.421875, 950.0)
(992.359375, 2891.0, 1006.359375, 2907.0)
(1143.46875, 2381.0, 1419.46875, 2426.0)
(483.5, 2153.125, 513.5, 2169.125)
(934.4375, 3176.375, 990.4375, 3206.375)
(966.5, 3412.375, 1184.5, 3549.375)
(1367.5, 274.0, 1431.5, 337.0)
(734.0, 4105.75, 922.0, 4122.75)
(471.5, 3633.984375, 495.5, 3657.984375)
(525.5, 2163.0, 617.5, 2180.0)
(871.5, 146.0, 1031.5, 226.0)
(1286.75, 3263.375, 1358.75, 3335.375)
(966.5, 681.0, 1050.5, 757.0)
(1229.0, 4122.75, 1303.0, 4122.75)
(1050.5, 681.0, 1078.5, 697.0)
(1132.46875, 1995.0, 1430.46875, 2033.0)
(471.5, 3677.375, 689.5, 3701.375)
(1214.0, 3593.375, 1432.0, 3617.375)
(501.5, 3722.0, 529.5, 3738.0)
(-9852.4375, -9955.0, -9816.4375, -9941.0)
(1214.0, 3677.375, 1432.0, 3701.375)
(456.5, 4036.75, 1446.5, 4548.75)
(802.484375, 2510.375, 1100.484375, 2948.375)
(621.484375, 2732.0, 768.484375, 2904.0)
(471.5, 3707.375, 1431.5, 3963.375)
(472.5, 2190.0, 770.5, 2599.0)
(1002.5, 817.0, 1038.5, 853.0)
(1039.25, 3263.375, 1111.25, 3335.375)
(631.484375, 2873.0, 676.484375, 2897.0)
(525.5, 1610.0, 746.5, 1643.0)
(734.0, 4243.75, 792.0, 4259.75)
(568.59375, 2075.0, 673.59375, 2091.0)
(-9185.515625, 2288.375, -9184.515625, 2289.375)
(1137.46875, 2155.0, 1425.46875, 2333.0)
(857.71875, 337.0, 921.71875, 355.0)
(1143.46875, 2083.125, 1173.46875, 2099.125)
(868.0, 3000.0, 1035.0, 3016.0)
(471.5, 523.375, 1431.5, 540.375)
(1185.46875, 2093.0, 1277.46875, 2110.0)
(631.484375, 2034.625, 676.484375, 2050.625)
(1213.46875, 1610.0, 1213.46875, 1626.0)
(0.0, 0.0, 24.0, 18.0)
(1214.0, 3675.984375, 1238.0, 3699.984375)
(456.5, 4072.75, 1446.5, 4312.75)
(0.0, 0.0, 24.0, 24.0)
(966.5, 3633.984375, 990.5, 3657.984375)
(477.5, 2560.0, 618.5, 2599.0)
(813.484375, 2931.375, 1089.484375, 2948.375)
(-9884.0, -9928.0, -9725.0, -9910.0)
(567.5, 734.0, 936.5, 751.0)
(966.5, 781.0, 1038.5, 853.0)
(-8979.53125, 2294.0, -8729.53125, 2294.0)
(525.5, 1627.0, 617.5, 1644.0)
(802.484375, 1229.0, 1100.484375, 1529.0)
(472.5, 1188.0, 770.5, 1567.0)
(-9884.0, -9974.0, -9842.0, -9958.0)
(471.5, 1102.0, 1431.5, 3021.0)
(-9884.0, -9974.0, -9726.0, -9957.0)
(1244.0, 3638.0, 1314.0, 3654.0)
(1131.46875, 2064.0, 1431.46875, 2339.0)
(1229.0, 4105.75, 1289.0, 4121.75)
(1095.0625, 337.0, 1123.0625, 353.0)
(997.5, 3738.375, 1400.5, 3755.375)
(1322.34375, 2304.625, 1336.34375, 2320.625)
(937.5, 337.0, 1057.5, 355.0)
(791.75, 3263.375, 863.75, 3335.375)
(966.5, 3707.375, 1431.5, 3963.375)
(883.484375, 2076.0, 883.484375, 2092.0)
(909.484375, 2393.0, 909.484375, 2409.0)
(501.5, 3680.0, 557.5, 3696.0)
(484.5, 2568.0, 529.5, 2592.0)
(1143.46875, 1144.0, 1173.46875, 1177.0)
(1185.46875, 1144.0, 1406.46875, 1177.0)
(456.5, 3412.375, 1446.5, 3549.375)
(1050.5, 898.0, 1419.5, 934.0)
(749.0, 3596.0, 777.0, 3612.0)
(-9776.0, -9951.0, -9703.0, -9934.0)
(981.5, 4072.75, 1169.5, 4093.75)
(530.5, 820.0, 544.5, 850.0)
(813.484375, 2473.5, 843.484375, 2489.5)
(483.5, 2647.0, 513.5, 2680.0)
(625.484375, 2733.0, 764.484375, 2865.0)
(478.5, 1537.0, 523.5, 1561.0)
(1138.46875, 1535.609375, 1162.46875, 1559.609375)
(0.0, 0.0, 1903.0, 68.0)
(837.484375, 2393.0, 837.484375, 2409.0)
(912.546875, 3181.375, 930.546875, 3201.375)
(719.0, 3719.375, 936.0, 3743.375)
(734.0, 4151.75, 922.0, 4168.75)
(-9162.53125, 2880.375, -8912.53125, 2880.375)
(484.5, 1854.0, 529.5, 1878.0)
(1185.46875, 1161.0, 1277.46875, 1178.0)
(734.0, 4174.75, 803.0, 4190.75)
(-9884.0, -9974.0, -9725.0, -9957.0)
(471.5, 981.0, 1431.5, 998.0)
(472.5, 1229.0, 770.5, 1529.0)
(456.5, 3677.375, 1446.5, 3701.375)
(1132.46875, 1529.0, 1430.46875, 1567.0)
(719.0, 3677.375, 937.0, 3701.375)
(1138.46875, 2162.0, 1277.46875, 2294.0)
(597.859375, 2146.0, 597.859375, 2162.0)
(567.5, 681.0, 936.5, 757.0)
(1214.0, 3412.375, 1432.0, 3549.375)
(1134.46875, 2161.0, 1281.46875, 2333.0)
(981.5, 4105.75, 1107.5, 4121.75)
(0.0, 0.0, 223.0, 352.0)
(471.5, 2146.0, 770.5, 2179.0)
(484.5, 2392.625, 529.5, 2408.625)
(472.5, 1654.0, 770.5, 2092.0)
(-9315.515625, 1529.0, -9065.515625, 1529.0)
(734.0, 4072.75, 922.0, 4306.75)
(951.5, 274.0, 1367.5, 337.0)
(525.5, 1144.0, 746.5, 1177.0)
(801.484375, 2454.375, 1101.484375, 2960.375)
(471.5, 3141.375, 1431.5, 3167.375)
(808.484375, 2552.375, 1094.484375, 2702.375)
(1132.46875, 2466.0, 1430.46875, 2766.0)
(472.5, 1529.0, 770.5, 1567.0)
(996.5, 3638.0, 1038.5, 3654.0)
(478.5, 1539.625, 523.5, 1555.625)
(631.484375, 2568.0, 676.484375, 2592.0)
(814.484375, 2710.375, 859.484375, 2734.375)
(813.484375, 2390.375, 837.484375, 2414.375)
(1214.0, 3717.984375, 1238.0, 3741.984375)
(631.484375, 2871.609375, 655.484375, 2895.609375)
(808.484375, 1537.0, 853.484375, 1561.0)
(849.484375, 2388.984375, 873.484375, 2412.984375)
(-9884.0, -9957.0, -9805.0, -9939.0)
(1116.46875, 1132.0, 1446.46875, 2835.0)
(0.0, 0.0, 1903.0, 0.0)
(951.5, 274.0, 1431.5, 337.0)
(801.484375, 1598.0, 1101.484375, 2034.0)
(1073.171875, 337.0, 1123.171875, 355.0)
(1132.46875, 1229.0, 1430.46875, 1567.0)
(734.0, 4220.75, 790.0, 4236.75)
(1214.0, 3719.375, 1431.0, 3743.375)
(477.5, 1695.0, 765.5, 1846.0)
(471.5, 3717.984375, 495.5, 3741.984375)
(-9134.515625, 2352.375, -9092.515625, 2382.375)
(731.0, 3341.375, 925.0, 3358.375)
(-9986.0, -9938.375, -9896.0, -9922.375)
(-9884.0, -9974.0, -9800.0, -9884.0)
(530.5, 827.390625, 544.5, 841.390625)
(483.5, 681.0, 936.5, 757.0)
(484.5, 2871.609375, 508.5, 2895.609375)
(949.5, 335.984375, 967.5, 353.984375)
(1132.46875, 1229.0, 1430.46875, 1529.0)
(1002.5, 917.0, 1038.5, 953.0)
(484.5, 2388.609375, 508.5, 2412.609375)
(981.5, 4105.75, 1169.5, 4145.75)
(456.5, 1132.0, 786.5, 2940.0)
(483.5, 1200.0, 581.5, 1216.0)
(483.5, 1613.0, 513.5, 1643.0)
(966.5, 881.0, 1050.5, 957.0)
(1138.46875, 2772.609375, 1162.46875, 2796.609375)
(486.5, 4128.75, 542.5, 4144.75)
(525.5, 1161.0, 617.5, 1178.0)
(1143.46875, 2388.125, 1173.46875, 2404.125)
(734.0, 4128.75, 762.0, 4144.75)
(483.5, 881.0, 567.5, 957.0)
(567.5, 898.0, 936.5, 934.0)
(624.484375, 2732.0, 765.484375, 2865.0)
(471.5, 3245.375, 1431.5, 3382.375)
(486.5, 4220.75, 542.5, 4236.75)
(802.484375, 1529.0, 1100.484375, 1567.0)
(1291.453125, 2300.609375, 1315.453125, 2324.609375)
(1143.46875, 2079.0, 1173.46875, 2109.0)
(1185.46875, 2381.0, 1406.46875, 2414.0)
(483.5, 1610.0, 759.5, 1655.0)
(1185.46875, 1627.0, 1277.46875, 1644.0)
(807.484375, 2747.375, 948.484375, 2880.375)
(1132.46875, 1695.0, 1430.46875, 1995.0)
(802.484375, 1995.0, 1100.484375, 2033.0)
(1134.46875, 2155.0, 1428.46875, 2333.0)
(1131.46875, 1144.0, 1430.46875, 1177.0)
(845.375, 2891.0, 859.375, 2907.0)
(1050.5, 934.0, 1108.5, 950.0)
(734.0, 4289.75, 763.0, 4305.75)
(749.0, 3680.0, 847.0, 3696.0)
(471.5, 3412.375, 689.5, 3549.375)
(483.5, 681.0, 936.5, 769.0)
(486.5, 4174.75, 556.5, 4190.75)
(486.5, 4266.75, 542.5, 4282.75)
(1387.5, 284.703125, 1411.5, 308.703125)
(484.5, 2566.609375, 508.5, 2590.609375)
(0.0, 0.0, 1636.0, 595.0)
(1214.0, 3593.375, 1431.0, 3617.375)
(1169.359375, 2776.625, 1183.359375, 2792.625)
(478.5, 1892.0, 617.5, 2024.0)
(1050.5, 734.0, 1108.5, 750.0)
(1143.46875, 1610.0, 1419.46875, 1655.0)
(981.5, 4128.75, 1037.5, 4144.75)
(758.5, 2647.0, 758.5, 2680.0)
(966.5, 3635.375, 1184.5, 3659.375)
(814.484375, 2708.984375, 838.484375, 2732.984375)
(471.5, 3173.375, 1431.5, 3209.375)
(1236.421875, 834.0, 1300.421875, 850.0)
(1131.46875, 1598.0, 1431.46875, 2034.0)
(477.5, 1846.0, 765.5, 1885.0)
(471.5, 3719.375, 689.5, 3743.375)
(813.484375, 1200.0, 1089.484375, 1217.0)
(519.5, 717.0, 555.5, 753.0)
(1226.0, 3341.375, 1420.0, 3358.375)
(719.0, 3635.375, 937.0, 3659.375)
(486.5, 4197.75, 542.5, 4213.75)
(471.5, 30.0, 1431.5, 66.0)
(753.421875, 734.0, 810.421875, 750.0)
(631.484375, 2032.0, 676.484375, 2056.0)
(-9999.0, -9987.0, -9712.0, -9871.0)
(-9492.515625, 2560.0, -9242.515625, 2560.0)
(801.484375, 2466.375, 1100.484375, 2499.375)
(734.0, 4128.75, 922.0, 4145.75)
(628.96875, 934.0, 637.96875, 950.0)
(966.5, 781.0, 1419.5, 857.0)
(662.375, 2875.625, 676.375, 2891.625)
(813.484375, 2522.375, 1089.484375, 2539.375)
(468.5, 681.0, 1434.5, 957.0)
(471.5, 1144.0, 770.5, 1177.0)
(-9884.0, -9974.0, -9805.0, -9957.0)
(1229.0, 4146.75, 1417.0, 4167.75)
(-9884.0, -9974.0, -9725.0, -9958.0)
(734.0, 4266.75, 922.0, 4283.75)
(567.5, 934.0, 625.5, 950.0)
(544.25, 3263.375, 616.25, 3335.375)
(501.5, 3596.0, 557.5, 3612.0)
(483.5, 1610.0, 513.5, 1643.0)
(1257.890625, 4180.734375, 1271.890625, 4194.734375)
(758.5, 1610.0, 758.5, 1643.0)
(-9999.0, 200.0, -9985.0, 301.0)
(0.0, 0.0, 8.0, 17.0)
(802.484375, 2235.0, 1100.484375, 2369.0)
(0.0, 600.0, 1903.0, 3105.0)
(802.484375, 1695.0, 1100.484375, 1995.0)
(719.0, 3593.375, 937.0, 3617.375)
(519.5, 817.0, 555.5, 853.0)
(-9776.0, -9951.0, -9768.0, -9935.0)
(474.5, 2732.0, 621.5, 2904.0)
(966.5, 3719.375, 1184.5, 3743.375)
(-9884.0, -9957.0, -9800.0, -9939.0)
(801.484375, 2076.0, 1100.484375, 2109.0)
(734.0, 4105.75, 790.0, 4121.75)
(483.5, 1666.0, 759.5, 1683.0)
(519.5, 917.0, 555.5, 953.0)
(808.484375, 2005.625, 853.484375, 2021.625)
