(-9884.0, -9926.0, -9856.0, -9912.0)
(1143.46875, 1585.375, 1419.46875, 1630.375)
(555.5, 2348.75, 579.5, 2372.75)
(567.5, 781.0, 936.5, 798.0)
(507.5, 2775.75, 507.5, 2791.75)
(0.0, 0.0, 1.0, 1.0)
(525.5, 2424.75, 746.5, 2457.75)
(-8999.53125, 2380.75, -8869.53125, 2410.75)
(981.5, 3975.5, 1169.5, 3992.5)
(509.390625, 1539.625, 535.390625, 1555.625)
(1143.46875, 2163.75, 1193.46875, 2179.75)
(486.5, 4021.5, 674.5, 4038.5)
(885.484375, 2417.359375, 909.484375, 2441.359375)
(456.5, 1102.0, 1446.5, 2837.0)
(471.5, 3440.125, 689.5, 3464.125)
(1132.46875, 2444.125, 1430.46875, 2444.125)
(0.0, 0.0, 480.0, 1.0)
(555.5, 1941.375, 579.5, 1965.375)
(653.890625, 734.0, 692.890625, 750.0)
(579.5, 2351.375, 579.5, 2367.375)
(1039.25, 3277.125, 1111.25, 3349.125)
(966.5, 3554.125, 1431.5, 3809.125)
(483.5, 781.0, 555.5, 853.0)
(813.484375, 2011.375, 1052.484375, 2011.375)
(525.5, 1610.0, 581.5, 1626.0)
(-9884.0, -9926.0, -9848.0, -9912.0)
(966.5, 781.0, 1419.5, 869.0)
(-9176.515625, 2380.75, -9122.515625, 2410.75)
(482.5, 285.0, 940.5, 308.0)
(1229.0, 4026.5, 1301.0, 4042.5)
(483.5, 781.0, 936.5, 869.0)
(1050.5, 934.0, 1419.5, 951.0)
(-8980.53125, 1878.75, -8730.53125, 1908.75)
(734.09375, 337.0, 815.09375, 353.0)
(842.90625, 337.0, 920.90625, 355.0)
(483.5, 2636.75, 759.5, 2654.75)
(483.5, 1144.0, 759.5, 1189.0)
(1143.46875, 1315.0, 1251.46875, 1331.0)
(-9542.84375, 1903.375, -9488.84375, 1933.375)
(483.5, 881.0, 555.5, 953.0)
(700.203125, 337.0, 827.203125, 355.0)
(1229.0, 3952.5, 1293.0, 3968.5)
(-9884.0, -9926.0, -9810.0, -9912.0)
(813.484375, 2417.359375, 837.484375, 2441.359375)
(1143.46875, 1827.75, 1419.46875, 1895.75)
(471.5, 3524.125, 689.5, 3548.125)
(966.5, 681.0, 1419.5, 769.0)
(-9884.0, -9974.0, -9796.0, -9958.0)
(-9884.0, -9889.0, -9746.0, -9875.0)
(801.484375, 2011.375, 1100.484375, 2035.375)
(966.5, 3566.125, 1184.5, 3590.125)
(483.5, 2188.375, 580.5, 2204.375)
(813.484375, 1144.0, 843.484375, 1177.0)
(-9884.0, -9974.0, -9717.0, -9884.0)
(567.5, 734.0, 621.5, 750.0)
(483.5, 1932.375, 759.5, 1965.375)
(519.5, 1941.375, 543.5, 1965.375)
(1143.46875, 1500.375, 1419.46875, 1533.375)
(-9506.5, 2310.75, -9452.5, 2340.75)
(1215.46875, 1509.375, 1239.46875, 1533.375)
(471.5, 600.0, 1431.5, 2952.0)
(1203.46875, 1919.375, 1203.46875, 1935.375)
(471.5, 2005.375, 771.5, 2383.375)
(1214.0, 3566.125, 1431.0, 3590.125)
(-9059.515625, 2380.75, -8809.515625, 2410.75)
(483.5, 2431.875, 513.5, 2447.875)
(1143.46875, 1315.0, 1419.46875, 1344.0)
(1131.46875, 2765.5, 1430.46875, 2789.5)
(519.5, 2347.359375, 543.5, 2371.359375)
(-8729.53125, 2286.125, -8479.53125, 2316.125)
(-9999.0, -9999.0, -9623.0, -9848.0)
(501.5, 3442.75, 632.5, 3458.75)
(1239.46875, 1919.375, 1239.46875, 1935.375)
(1143.46875, 1509.375, 1382.46875, 1509.375)
(486.5, 3952.5, 552.5, 3968.5)
(-8882.875, 1471.375, -8828.875, 1501.375)
(921.765625, 3023.125, 955.765625, 3053.125)
(567.5, 698.0, 936.5, 734.0)
(483.5, 781.0, 936.5, 857.0)
(1144.671875, 834.0, 1196.671875, 850.0)
(1143.46875, 2764.109375, 1167.46875, 2788.109375)
(-9884.0, -9974.0, -9709.0, -9884.0)
(1185.46875, 1992.75, 1406.46875, 2025.75)
(1143.46875, 1507.984375, 1167.46875, 1531.984375)
(1143.46875, 2407.25, 1173.46875, 2423.25)
(1229.0, 3952.5, 1279.0, 3968.5)
(483.5, 2017.375, 759.5, 2062.375)
(1239.46875, 2326.75, 1239.46875, 2342.75)
(-9884.0, -9928.0, -9717.0, -9910.0)
(1067.0, 3608.125, 1331.0, 3778.125)
(483.5, 681.0, 555.5, 753.0)
(1050.5, 734.0, 1111.5, 750.0)
(1132.46875, 2444.125, 1430.46875, 2744.125)
(1185.46875, 1144.0, 1228.46875, 1160.0)
(1132.46875, 2151.75, 1430.46875, 2302.75)
(849.484375, 2009.984375, 873.484375, 2033.984375)
(855.484375, 2087.375, 1076.484375, 2120.375)
(582.3125, 1144.0, 582.3125, 1160.0)
(471.5, 2952.125, 1431.5, 3396.125)
(719.0, 3566.125, 937.0, 3590.125)
(0.0, 0.0, 1903.0, 51.0)
(567.5, 881.0, 936.5, 898.0)
(813.484375, 2009.984375, 837.484375, 2033.984375)
(-9884.0, -9974.0, -9795.0, -9958.0)
(-9884.0, -9928.0, -9636.0, -9892.0)
(813.484375, 1683.0, 843.484375, 1713.0)
(-9884.0, -9974.0, -9730.0, -9958.0)
(896.203125, 1609.0, 1007.203125, 1625.0)
(1143.46875, 2765.5, 1167.46875, 2789.5)
(1239.46875, 1512.0, 1239.46875, 1528.0)
(855.484375, 1680.0, 912.484375, 1696.0)
(567.5, 934.0, 936.5, 951.0)
(802.484375, 1724.0, 1100.484375, 1990.0)
(813.484375, 2258.375, 903.484375, 2274.375)
(981.5, 3998.5, 1169.5, 4015.5)
(-8729.53125, 2727.5, -8479.53125, 2757.5)
(981.5, 3975.5, 1089.5, 3991.5)
(1131.46875, 1509.375, 1430.46875, 1533.375)
(1215.46875, 1915.359375, 1239.46875, 1939.359375)
(1064.484375, 2417.359375, 1088.484375, 2441.359375)
(719.0, 3480.734375, 743.0, 3504.734375)
(734.0, 3919.5, 922.0, 4130.5)
(813.484375, 1687.125, 843.484375, 1703.125)
(962.5, 285.0, 1356.5, 308.0)
(1050.5, 798.0, 1419.5, 834.0)
(471.5, 3522.734375, 495.5, 3546.734375)
(750.921875, 3023.125, 817.921875, 3053.125)
(471.5, 3554.125, 1431.5, 3810.125)
(483.5, 2764.125, 759.5, 2797.125)
(-9640.5, 1903.375, -9390.5, 1933.375)
(-9884.0, -9907.0, -9724.0, -9893.0)
(483.5, 1941.375, 507.5, 1965.375)
(813.484375, 2299.375, 1089.484375, 2317.375)
(1132.46875, 1629.375, 1430.46875, 1629.375)
(0.0, 0.0, 289.0, 17.0)
(1131.46875, 2388.125, 1431.46875, 2800.125)
(471.5, 3408.125, 1431.5, 3410.125)
(1069.53125, 337.984375, 1083.53125, 351.984375)
(1143.46875, 1386.375, 1419.46875, 1488.375)
(471.5, 3438.734375, 495.5, 3462.734375)
(962.5, 285.0, 1002.5, 308.0)
(813.484375, 2087.375, 1089.484375, 2132.375)
(719.0, 3522.734375, 743.0, 3546.734375)
(483.5, 2667.125, 743.5, 2751.125)
(1143.46875, 1356.375, 1245.46875, 1374.375)
(1367.5, 274.0, 1431.5, 337.0)
(456.5, 3482.125, 1446.5, 3506.125)
(871.5, 146.0, 1031.5, 226.0)
(912.015625, 1680.0, 912.015625, 1696.0)
(813.484375, 2418.75, 1052.484375, 2418.75)
(1143.46875, 2756.5, 1419.46875, 2789.5)
(-9999.0, -9987.0, -9696.0, -9871.0)
(543.5, 1944.0, 543.5, 1960.0)
(-9515.5, 2229.75, -9514.5, 2230.75)
(966.5, 681.0, 1050.5, 757.0)
(471.5, 2424.75, 770.5, 2457.75)
(-9884.0, -9928.0, -9709.0, -9910.0)
(525.5, 1627.0, 618.5, 1644.0)
(1132.46875, 2036.75, 1430.46875, 2151.75)
(-9776.0, -9951.0, -9701.0, -9934.0)
(1203.46875, 1512.0, 1203.46875, 1528.0)
(-8882.875, 2727.5, -8828.875, 2757.5)
(-9274.515625, 2380.75, -9024.515625, 2410.75)
(1131.46875, 1992.75, 1430.46875, 2025.75)
(1143.46875, 1756.375, 1208.46875, 1772.375)
(1002.5, 817.0, 1038.5, 853.0)
(719.0, 3482.125, 936.0, 3506.125)
(-8884.953125, 2727.5, -8634.953125, 2757.5)
(-9986.0, -9974.0, -9701.0, -9884.0)
(1179.46875, 1916.75, 1203.46875, 1940.75)
(1268.9375, 2767.125, 1286.9375, 2787.125)
(525.5, 1610.0, 746.5, 1643.0)
(471.5, 3259.125, 689.5, 3396.125)
(478.5, 1539.625, 535.5, 1555.625)
(-9568.5, 2735.125, -9318.5, 2765.125)
(1143.46875, 2765.5, 1382.46875, 2789.5)
(873.5625, 2846.75, 1055.5625, 2862.75)
(-9884.0, -9974.0, -9784.0, -9958.0)
(-9999.0, 98.0, -9998.0, 149.0)
(471.5, 523.375, 1431.5, 540.375)
(791.75, 3110.125, 863.75, 3182.125)
(802.484375, 1188.0, 1100.484375, 1626.0)
(0.0, 0.0, 24.0, 18.0)
(842.90625, 335.984375, 860.90625, 353.984375)
(675.765625, 30.0, 726.765625, 66.0)
(0.0, 0.0, 24.0, 24.0)
(579.5, 2775.75, 579.5, 2791.75)
(471.5, 3092.125, 1431.5, 3229.125)
(471.5, 3883.5, 1431.5, 4372.5)
(567.5, 734.0, 936.5, 751.0)
(966.5, 781.0, 1038.5, 853.0)
(483.5, 2773.125, 507.5, 2797.125)
(471.5, 3020.125, 1431.5, 3056.125)
(1143.46875, 2765.5, 1382.46875, 2765.5)
(472.5, 1188.0, 770.5, 1567.0)
(1131.46875, 1585.375, 1430.46875, 1618.375)
(1229.0, 4026.5, 1301.0, 4043.5)
(653.890625, 834.0, 727.890625, 850.0)
(1173.359375, 2767.125, 1191.359375, 2787.125)
(1214.0, 3092.125, 1431.0, 3229.125)
(1064.484375, 2011.375, 1088.484375, 2035.375)
(814.484375, 1388.0, 871.484375, 1412.0)
(-9999.0, 98.0, -9933.0, 148.0)
(1215.46875, 1916.75, 1239.46875, 1940.75)
(483.5, 2667.125, 759.5, 2752.125)
(1143.46875, 1797.375, 1419.46875, 1815.375)
(801.484375, 1668.0, 1101.484375, 2045.0)
(1394.46875, 2764.109375, 1418.46875, 2788.109375)
(955.46875, 1426.0, 1094.46875, 1558.0)
(807.484375, 1223.0, 1095.484375, 1597.0)
(1229.0, 3952.5, 1293.0, 3969.5)
(471.5, 2412.75, 771.5, 2806.75)
(471.5, 3524.125, 1431.5, 3548.125)
(486.5, 4113.5, 557.5, 4129.5)
(0.0, 600.0, 1903.0, 2952.0)
(1143.46875, 1144.0, 1173.46875, 1177.0)
(1185.46875, 1144.0, 1406.46875, 1177.0)
(-9884.0, -9907.0, -9746.0, -9893.0)
(1050.5, 898.0, 1419.5, 934.0)
(813.484375, 2409.75, 1089.484375, 2442.75)
(1418.46875, 2400.125, 1418.46875, 2433.125)
(530.5, 820.0, 544.5, 850.0)
(1136.3125, 337.0, 1191.3125, 353.0)
(1050.5, 934.0, 1110.5, 950.0)
(0.0, 0.0, 1903.0, 68.0)
(734.0, 4067.5, 806.0, 4083.5)
(-9568.5, 1903.375, -9318.5, 1933.375)
(966.5, 3438.734375, 990.5, 3462.734375)
(-9884.0, -9974.0, -9734.0, -9958.0)
(471.5, 981.0, 1431.5, 998.0)
(472.5, 1229.0, 770.5, 1529.0)
(0.0, 0.0, 223.0, 352.0)
(567.5, 681.0, 936.5, 757.0)
(734.0, 4044.5, 922.0, 4061.5)
(456.5, 600.0, 1446.5, 2952.0)
(814.484375, 1564.609375, 838.484375, 1588.609375)
(1131.46875, 1916.75, 1430.46875, 1940.75)
(1185.46875, 1602.375, 1278.46875, 1619.375)
(749.0, 3568.75, 910.0, 3584.75)
(472.5, 2061.375, 770.5, 2327.375)
(802.484375, 2131.375, 1100.484375, 2246.375)
(625.09375, 834.0, 633.09375, 850.0)
(951.5, 274.0, 1367.5, 337.0)
(525.5, 1144.0, 746.5, 1177.0)
(1132.46875, 1303.0, 1430.46875, 1488.0)
(1143.46875, 2324.125, 1167.46875, 2348.125)
(734.0, 3952.5, 922.0, 3969.5)
(1185.46875, 1585.375, 1406.46875, 1618.375)
(802.484375, 1724.0, 1100.484375, 1839.0)
(472.5, 1529.0, 770.5, 1567.0)
(-8980.53125, 2727.5, -8730.53125, 2757.5)
(814.484375, 1390.625, 871.484375, 1406.625)
(-8882.875, 2286.125, -8828.875, 2316.125)
(1239.046875, 2765.5, 1286.046875, 2789.5)
(1131.46875, 2400.125, 1430.46875, 2433.125)
(1132.46875, 2559.125, 1430.46875, 2744.125)
(734.5, 1941.375, 758.5, 1965.375)
(734.0, 4067.5, 922.0, 4084.5)
(-9884.0, -9974.0, -9720.0, -9958.0)
(-8729.53125, 1471.375, -8479.53125, 1501.375)
(471.5, 3440.125, 1431.5, 3464.125)
(-9884.0, -9928.0, -9636.0, -9891.0)
(-9884.0, -9951.0, -9717.0, -9934.0)
(486.5, 3975.5, 674.5, 3992.5)
(-9884.0, -9926.0, -9861.0, -9912.0)
(-9776.0, -9951.0, -9753.0, -9935.0)
(483.5, 1939.984375, 507.5, 1963.984375)
(456.5, 3432.125, 1446.5, 3882.125)
(1214.0, 3440.125, 1432.0, 3464.125)
(0.0, 0.0, 1903.0, 0.0)
(951.5, 274.0, 1431.5, 337.0)
(471.5, 3432.125, 1431.5, 3882.125)
(837.484375, 2421.375, 837.484375, 2437.375)
(1143.46875, 2315.125, 1419.46875, 2348.125)
(-9162.53125, 1558.0, -8912.53125, 1558.0)
(483.5, 2424.75, 513.5, 2457.75)
(1215.46875, 1507.984375, 1239.46875, 1531.984375)
(1088.484375, 1680.0, 1088.484375, 1713.0)
(-9465.84375, 1903.375, -9421.84375, 1933.375)
(804.484375, 1425.0, 951.484375, 1597.0)
(849.484375, 2417.359375, 873.484375, 2441.359375)
(483.5, 2595.75, 759.5, 2612.75)
(813.484375, 2094.5, 843.484375, 2110.5)
(855.484375, 1161.0, 953.484375, 1178.0)
(1143.46875, 1585.375, 1173.46875, 1618.375)
(719.0, 3482.125, 937.0, 3506.125)
(813.484375, 1851.0, 1089.484375, 1868.0)
(1143.46875, 2204.75, 1419.46875, 2222.75)
(-9986.0, -9938.375, -9896.0, -9922.375)
(530.5, 827.390625, 544.5, 841.390625)
(731.0, 3355.125, 925.0, 3372.125)
(1214.0, 3092.125, 1432.0, 3229.125)
(1214.0, 3259.125, 1432.0, 3396.125)
(1179.46875, 1509.375, 1203.46875, 1533.375)
(869.40625, 523.375, 1034.40625, 539.375)
(483.5, 681.0, 936.5, 757.0)
(1143.46875, 1797.75, 1245.46875, 1815.75)
(-9884.0, -9908.0, -9746.0, -9894.0)
(-9999.0, 30.0, -9955.0, 97.0)
(1002.5, 917.0, 1038.5, 953.0)
(-9999.0, -9999.0, -9688.0, -9859.0)
(555.5, 2771.734375, 579.5, 2795.734375)
(738.5, 3020.125, 1164.5, 3056.125)
(1229.0, 3919.5, 1417.0, 3969.5)
(483.5, 1613.0, 513.5, 1643.0)
(-8669.546875, 2727.5, -8539.546875, 2757.5)
(966.5, 881.0, 1050.5, 957.0)
(471.5, 3396.125, 1431.5, 3396.125)
(1058.75, 3028.125, 1076.75, 3048.125)
(486.5, 3998.5, 521.5, 4014.5)
(-9604.5, 1903.375, -9354.5, 1933.375)
(471.5, 3566.125, 689.5, 3590.125)
(-9884.0, -9928.0, -9701.0, -9909.0)
(1239.046875, 2764.109375, 1263.046875, 2788.109375)
(0.0, 0.0, 164.0, 366.0)
(813.484375, 2418.75, 1052.484375, 2442.75)
(807.484375, 1425.0, 948.484375, 1558.0)
(-9999.0, 2880.125, -9699.0, 2880.125)
(1132.46875, 1629.375, 1430.46875, 1895.375)
(1214.0, 3480.734375, 1238.0, 3504.734375)
(-8855.53125, 2205.125, -8854.53125, 2206.125)
(-9884.0, -9951.0, -9709.0, -9934.0)
(948.6875, 335.984375, 966.6875, 353.984375)
(471.5, 2773.125, 770.5, 2797.125)
(483.5, 881.0, 567.5, 957.0)
(567.5, 898.0, 936.5, 934.0)
(1064.484375, 2009.984375, 1088.484375, 2033.984375)
(-9999.0, -9999.0, -9696.0, -9859.0)
(-9515.5, 2637.125, -9514.5, 2638.125)
(1394.46875, 2765.5, 1418.46875, 2789.5)
(1229.0, 4026.5, 1417.0, 4043.5)
(-9884.0, -9974.0, -9777.0, -9958.0)
(1144.671875, 734.0, 1209.671875, 750.0)
(855.484375, 2087.375, 912.484375, 2103.375)
(567.5, 881.0, 683.5, 897.0)
(-9604.5, 2310.75, -9354.5, 2340.75)
(801.484375, 2087.375, 1100.484375, 2120.375)
(-9884.0, -9907.0, -9721.0, -9893.0)
(525.5, 2424.75, 571.5, 2440.75)
(483.5, 1610.0, 759.5, 1655.0)
(-8908.53125, 2286.125, -8658.53125, 2316.125)
(483.5, 2188.375, 759.5, 2205.375)
(1244.0, 3568.75, 1323.0, 3584.75)
(1131.46875, 1144.0, 1430.46875, 1177.0)
(-9884.0, -9889.0, -9729.0, -9875.0)
(1080.640625, 3023.125, 1152.640625, 3053.125)
(875.625, 981.0, 1026.625, 997.0)
(1214.0, 3524.125, 1431.0, 3548.125)
(1185.46875, 1161.0, 1278.46875, 1178.0)
(1203.46875, 2326.75, 1203.46875, 2342.75)
(1215.46875, 2324.125, 1239.46875, 2348.125)
(-9640.5, 2310.75, -9390.5, 2340.75)
(-9884.0, -9926.0, -9662.0, -9893.0)
(-8669.546875, 1878.75, -8539.546875, 1908.75)
(483.5, 2339.75, 759.5, 2372.75)
(813.484375, 1922.375, 1089.484375, 1990.375)
(483.5, 681.0, 936.5, 769.0)
(525.5, 2017.375, 746.5, 2050.375)
(829.5, 3020.125, 909.5, 3056.125)
(-9884.0, -9974.0, -9636.0, -9874.0)
(734.0, 4113.5, 922.0, 4130.5)
(970.578125, 337.0, 1068.578125, 353.0)
(-9238.515625, 2380.75, -8988.515625, 2410.75)
(1143.46875, 2642.5, 1416.46875, 2743.5)
(1387.5, 284.703125, 1411.5, 308.703125)
(471.5, 3919.5, 689.5, 4136.5)
(-8882.875, 1878.75, -8828.875, 1908.75)
(1143.46875, 1999.875, 1173.46875, 2015.875)
(-9884.0, -9974.0, -9701.0, -9884.0)
(1143.46875, 1992.75, 1419.46875, 2037.75)
(960.0625, 540.375, 1002.0625, 556.375)
(1214.0, 3524.125, 1432.0, 3548.125)
(0.0, 3432.125, 1903.0, 3883.125)
(1143.46875, 2571.125, 1298.46875, 2587.125)
(472.5, 2176.375, 770.5, 2327.375)
(813.484375, 1200.0, 1089.484375, 1217.0)
(519.5, 717.0, 555.5, 753.0)
(-9515.5, 1822.375, -9514.5, 1823.375)
(1278.8125, 3952.5, 1278.8125, 3968.5)
(1229.0, 3952.5, 1417.0, 3969.5)
(471.5, 30.0, 1431.5, 66.0)
(1143.46875, 1756.375, 1419.46875, 1785.375)
(966.5, 781.0, 1419.5, 857.0)
(996.5, 3526.75, 1199.5, 3542.75)
(468.5, 681.0, 1434.5, 957.0)
(471.5, 1144.0, 770.5, 1177.0)
(802.484375, 2131.375, 1100.484375, 2397.375)
(1143.46875, 2324.125, 1382.46875, 2324.125)
(483.5, 2771.734375, 507.5, 2795.734375)
(981.5, 3952.5, 1145.5, 3968.5)
(-8920.953125, 2727.5, -8670.953125, 2757.5)
(1132.46875, 1629.375, 1430.46875, 1744.375)
(-9884.0, -9974.0, -9738.0, -9958.0)
(483.5, 1610.0, 513.5, 1643.0)
(1203.046875, 2765.5, 1227.046875, 2789.5)
(758.5, 1610.0, 758.5, 1643.0)
(486.5, 3952.5, 674.5, 4130.5)
(0.0, 0.0, 8.0, 17.0)
(471.5, 2017.375, 770.5, 2050.375)
(1214.0, 3440.125, 1431.0, 3464.125)
(519.5, 817.0, 555.5, 853.0)
(1143.46875, 1315.0, 1419.46875, 1332.0)
(-9776.0, -9951.0, -9768.0, -9935.0)
(1185.46875, 2400.125, 1236.46875, 2416.125)
(855.484375, 1144.0, 911.484375, 1160.0)
(719.0, 3092.125, 936.0, 3229.125)
(1143.46875, 2324.125, 1382.46875, 2348.125)
(1116.46875, 1132.0, 1446.46875, 2830.0)
(519.5, 917.0, 555.5, 953.0)
(532.5, 285.0, 940.5, 308.0)
