(808.484375, 2011.0, 947.484375, 2143.0)
(808.484375, 1314.0, 1094.484375, 1464.0)
(1229.0, 4178.375, 1276.0, 4195.375)
(1229.0, 4195.375, 1276.0, 4195.375)
(-9884.0, -9926.0, -9673.0, -9893.0)
(-9309.515625, 2143.0, -9059.515625, 2143.0)
(1144.46875, 1988.609375, 1168.46875, 2012.609375)
(483.5, 765.0, 567.5, 841.0)
(1259.46875, 4179.359375, 1273.46875, 4193.359375)
(471.5, 3676.0, 689.5, 3700.0)
(997.5, 3737.0, 1400.5, 3754.0)
(525.5, 1746.0, 639.5, 1763.0)
(807.484375, 1313.0, 1095.484375, 1464.0)
(-9884.0, -9974.0, -9636.0, -9884.0)
(-9639.5, 2143.0, -9389.5, 2143.0)
(962.5, 369.0, 1356.5, 392.0)
(814.484375, 1472.0, 897.484375, 1496.0)
(802.484375, 2614.0, 1100.484375, 2827.0)
(1214.0, 3590.609375, 1238.0, 3614.609375)
(486.5, 4104.375, 611.5, 4120.375)
(-9986.0, -9974.0, -9685.0, -9884.0)
(1050.5, 765.0, 1089.5, 781.0)
(992.359375, 2798.625, 1044.359375, 2814.625)
(1134.46875, 1307.0, 1428.46875, 1681.0)
(567.5, 982.0, 936.5, 1018.0)
(478.5, 1314.0, 764.5, 1464.0)
(530.5, 1004.0, 544.5, 1034.0)
(-9999.0, -9999.0, -9623.0, -9848.0)
(477.5, 1307.0, 765.5, 1681.0)
(1132.46875, 2920.0, 1430.46875, 2958.0)
(845.375, 1975.625, 897.375, 1991.625)
(944.375, 3180.0, 962.375, 3200.0)
(483.5, 2230.0, 759.5, 2275.0)
(631.484375, 2456.0, 714.484375, 2480.0)
(813.484375, 2626.0, 917.484375, 2642.0)
(1143.46875, 2591.0, 1266.46875, 2607.0)
(1185.46875, 2069.0, 1406.46875, 2102.0)
(1229.828125, 2535.0, 1229.828125, 2551.0)
(1132.46875, 1272.0, 1430.46875, 1710.0)
(1131.46875, 2069.0, 1430.46875, 2102.0)
(471.5, 3592.0, 689.5, 3616.0)
(483.5, 1736.125, 513.5, 1752.125)
(519.5, 1001.0, 555.5, 1037.0)
(1050.5, 865.0, 1419.5, 882.0)
(471.5, 421.0, 1431.5, 607.0)
(624.484375, 2010.0, 765.484375, 2143.0)
(966.5, 3592.0, 1184.5, 3616.0)
(1116.46875, 1216.0, 1446.46875, 2989.0)
(456.5, 3244.0, 1446.5, 3381.0)
(1229.0, 4178.375, 1262.0, 4194.375)
(966.5, 3716.609375, 990.5, 3740.609375)
(483.5, 1284.0, 579.5, 1300.0)
(1143.46875, 2076.125, 1173.46875, 2092.125)
(0.0, 0.0, 1903.0, 51.0)
(-8935.890625, 2890.0, -8785.890625, 2920.0)
(804.484375, 1808.0, 1098.484375, 2182.0)
(921.609375, 1729.0, 921.609375, 1745.0)
(567.5, 765.0, 936.5, 782.0)
(567.5, 965.0, 936.5, 982.0)
(749.0, 3594.625, 835.0, 3610.625)
(486.5, 4150.375, 674.5, 4167.375)
(474.5, 1307.0, 768.5, 1681.0)
(804.484375, 1509.0, 951.484375, 1681.0)
(515.390625, 1474.625, 567.390625, 1490.625)
(1367.5, 358.0, 1431.5, 421.0)
(814.484375, 1971.609375, 838.484375, 1995.609375)
(0.0, 3104.0, 1903.0, 3548.0)
(966.265625, 3175.0, 1025.265625, 3205.0)
(-9884.0, -9974.0, -9694.0, -9957.0)
(477.5, 2309.0, 765.5, 2487.0)
(484.5, 2454.609375, 508.5, 2478.609375)
(1322.34375, 1652.625, 1374.34375, 1668.625)
(1143.46875, 2069.0, 1173.46875, 2102.0)
(1002.5, 1001.0, 1038.5, 1037.0)
(1144.46875, 1652.625, 1227.46875, 1668.625)
(572.0, 3761.375, 836.0, 3931.375)
(544.25, 3429.0, 616.25, 3501.0)
(-9986.0, -9974.0, -9653.0, -9884.0)
(515.390625, 2153.625, 567.390625, 2169.625)
(-9884.0, -9955.0, -9653.0, -9941.0)
(483.5, 2542.125, 513.5, 2558.125)
(515.390625, 2458.625, 567.390625, 2474.625)
(471.5, 1186.0, 1431.5, 3020.0)
(0.0, 0.0, 289.0, 17.0)
(1214.0, 3411.0, 1431.0, 3548.0)
(1002.5, 801.0, 1038.5, 837.0)
(-9639.5, 2448.0, -9389.5, 2448.0)
(-9884.0, -9974.0, -9716.0, -9958.0)
(719.0, 3244.0, 936.0, 3381.0)
(1229.0, 4104.375, 1292.0, 4121.375)
(477.5, 1464.0, 765.5, 1503.0)
(-9884.0, -9974.0, -9823.0, -9958.0)
(471.5, 2523.0, 771.5, 2959.0)
(662.375, 2153.625, 714.375, 2169.625)
(471.5, 2977.0, 1431.5, 3020.0)
(1138.46875, 2926.609375, 1162.46875, 2950.609375)
(471.5, 3634.0, 1431.5, 3658.0)
(456.5, 1216.0, 786.5, 2989.0)
(813.484375, 1228.0, 1089.484375, 1273.0)
(-9884.0, -9926.0, -9863.0, -9912.0)
(1143.46875, 2072.0, 1173.46875, 2102.0)
(1244.0, 3678.625, 1354.0, 3694.625)
(484.5, 1971.609375, 508.5, 1995.609375)
(-9884.0, -9974.0, -9693.0, -9957.0)
(1050.5, 765.0, 1419.5, 841.0)
(501.5, 3594.625, 556.5, 3610.625)
(471.5, 3172.0, 1431.5, 3208.0)
(-9999.0, 114.0, -9998.0, 115.0)
(961.46875, 2796.0, 1044.46875, 2820.0)
(1387.5, 368.703125, 1411.5, 392.703125)
(1367.5, 358.0, 1431.5, 403.0)
(813.484375, 2570.0, 843.484375, 2603.0)
(-9884.0, -9951.0, -9685.0, -9934.0)
(472.5, 2274.0, 770.5, 2487.0)
(-9884.0, -9926.0, -9659.0, -9912.0)
(-9884.0, -9974.0, -9707.0, -9958.0)
(807.484375, 1307.0, 1095.484375, 1681.0)
(471.5, 1228.0, 770.5, 1261.0)
(1069.9375, 421.0, 1236.9375, 439.0)
(483.5, 1228.0, 513.5, 1261.0)
(478.5, 2928.0, 561.5, 2952.0)
(631.484375, 2149.609375, 655.484375, 2173.609375)
(758.5, 1228.0, 758.5, 1261.0)
(483.5, 2286.0, 544.5, 2302.0)
(486.5, 4196.375, 674.5, 4213.375)
(804.484375, 1307.0, 1098.484375, 1681.0)
(1418.46875, 2535.0, 1418.46875, 2568.0)
(631.484375, 2458.625, 714.484375, 2474.625)
(749.0, 3720.625, 909.0, 3736.625)
(482.5, 369.0, 530.5, 392.0)
(814.484375, 2489.609375, 838.484375, 2513.609375)
(1143.46875, 1820.0, 1419.46875, 1837.0)
(477.5, 2315.0, 618.5, 2448.0)
(1175.359375, 1474.625, 1227.359375, 1490.625)
(1214.0, 3634.0, 1431.0, 3658.0)
(0.0, 0.0, 24.0, 18.0)
(940.21875, 624.375, 1009.21875, 640.375)
(992.359375, 1652.625, 1044.359375, 1668.625)
(1278.046875, 4104.375, 1278.046875, 4120.375)
(-9884.0, -9974.0, -9762.0, -9958.0)
(0.0, 0.0, 24.0, 24.0)
(567.5, 1018.0, 936.5, 1035.0)
(966.5, 865.0, 1419.5, 941.0)
(478.5, 2926.609375, 502.5, 2950.609375)
(758.5, 1729.0, 758.5, 1762.0)
(-9776.0, -9951.0, -9694.0, -9934.0)
(630.28125, 1018.0, 638.28125, 1034.0)
(803.46875, 421.0, 890.46875, 437.0)
(881.828125, 2194.0, 1020.828125, 2210.0)
(1284.453125, 1509.0, 1425.453125, 1642.0)
(471.5, 1729.0, 770.5, 1762.0)
(966.5, 3706.0, 1431.5, 3961.0)
(-9884.0, -9951.0, -9694.0, -9934.0)
(1285.453125, 1510.0, 1424.453125, 1642.0)
(1129.890625, 1018.0, 1188.890625, 1034.0)
(855.484375, 1729.0, 1076.484375, 1762.0)
(471.5, 3104.0, 1431.5, 3208.0)
(1229.0, 4178.375, 1276.0, 4194.375)
(855.484375, 1746.0, 969.484375, 1763.0)
(719.0, 3676.0, 936.0, 3700.0)
(471.5, 4035.375, 1431.5, 4524.375)
(813.484375, 2265.0, 843.484375, 2298.0)
(807.484375, 1814.0, 1095.484375, 1965.0)
(1330.46875, 113.375, 1431.46875, 149.375)
(471.5, 753.0, 1431.5, 1053.0)
(-9162.53125, 2788.0, -8912.53125, 2788.0)
(471.5, 114.0, 1431.5, 150.0)
(1244.0, 3636.625, 1325.0, 3652.625)
(1050.5, 918.0, 1419.5, 935.0)
(484.5, 1472.0, 567.5, 1496.0)
(472.5, 2620.0, 770.5, 2958.0)
(483.5, 965.0, 936.5, 1041.0)
(1185.46875, 1228.0, 1237.46875, 1244.0)
(1067.0, 3760.0, 1331.0, 3930.0)
(801.484375, 2570.0, 1100.484375, 2603.0)
(-9986.0, -9974.0, -9694.0, -9884.0)
(544.25, 3262.0, 616.25, 3334.0)
(1137.46875, 1464.0, 1425.46875, 1503.0)
(804.484375, 1814.0, 1098.484375, 2004.0)
(471.5, 4330.375, 1431.5, 4470.375)
(456.5, 1186.0, 1446.5, 2989.0)
(966.5, 4071.375, 1184.5, 4288.375)
(471.5, 3718.0, 689.5, 3742.0)
(961.46875, 2798.625, 1044.46875, 2814.625)
(1244.0, 3594.625, 1350.0, 3610.625)
(0.0, 0.0, 1903.0, 68.0)
(471.5, 4071.375, 689.5, 4288.375)
(1291.453125, 1650.0, 1374.453125, 1674.0)
(813.484375, 1732.0, 843.484375, 1762.0)
(-8832.546875, 1642.0, -8582.546875, 1642.0)
(804.484375, 2649.0, 1098.484375, 2827.0)
(1330.46875, 115.375, 1431.46875, 149.375)
(802.484375, 2309.0, 1100.484375, 2522.0)
(813.484375, 1729.0, 1089.484375, 1774.0)
(0.0, 0.0, 223.0, 352.0)
(1069.9375, 419.984375, 1087.9375, 437.984375)
(1214.0, 3592.0, 1432.0, 3616.0)
(-9884.0, -9974.0, -9694.0, -9884.0)
(567.5, 865.0, 936.5, 941.0)
(1106.53125, 818.0, 1115.53125, 834.0)
(-8979.53125, 1642.0, -8729.53125, 1642.0)
(954.46875, 1642.0, 1095.46875, 1681.0)
(-9776.0, -9951.0, -9696.0, -9934.0)
(734.0, 4242.375, 922.0, 4259.375)
(525.5, 1228.0, 746.5, 1261.0)
(586.171875, 2535.0, 586.171875, 2551.0)
(845.375, 1652.625, 897.375, 1668.625)
(471.5, 3140.0, 1431.5, 3166.0)
(483.5, 2237.125, 513.5, 2253.125)
(966.5, 3674.609375, 990.5, 3698.609375)
(1106.53125, 1018.0, 1115.53125, 1034.0)
(-9884.0, -9974.0, -9685.0, -9884.0)
(1114.328125, 918.0, 1122.328125, 934.0)
(-9884.0, -9951.0, -9696.0, -9934.0)
(734.0, 4150.375, 922.0, 4167.375)
(483.5, 1785.0, 556.5, 1801.0)
(471.5, 3244.0, 1431.5, 3381.0)
(1244.0, 3720.625, 1323.0, 3736.625)
(-9884.0, -9928.0, -9693.0, -9910.0)
(966.5, 765.0, 1038.5, 837.0)
(807.484375, 2350.0, 948.484375, 2483.0)
(483.5, 965.0, 567.5, 1041.0)
(567.5, 882.0, 936.5, 918.0)
(624.484375, 2315.0, 765.484375, 2448.0)
(-9884.0, -9928.0, -9636.0, -9891.0)
(456.5, 3104.0, 1446.5, 3548.0)
(471.5, 3244.0, 1431.5, 3548.0)
(1050.5, 818.0, 1102.5, 834.0)
(-9776.0, -9951.0, -9753.0, -9935.0)
(-9999.0, -9999.0, -9640.0, -9859.0)
(-9884.0, -9926.0, -9861.0, -9912.0)
(951.46875, 1509.0, 1098.46875, 1681.0)
(483.5, 2233.0, 513.5, 2263.0)
(484.5, 1652.625, 567.5, 1668.625)
(484.5, 2456.0, 567.5, 2480.0)
(-9986.0, -9974.0, -9659.0, -9884.0)
(1169.359375, 2930.625, 1235.359375, 2946.625)
(625.484375, 1510.0, 764.484375, 1642.0)
(955.46875, 2351.0, 1094.46875, 2483.0)
(1226.0, 3507.0, 1420.0, 3524.0)
(951.46875, 2010.0, 1098.46875, 2182.0)
(-9884.0, -9926.0, -9832.0, -9912.0)
(474.5, 1814.0, 768.5, 2004.0)
(-9999.0, -9987.0, -9683.0, -9871.0)
(719.0, 3674.609375, 743.0, 3698.609375)
(525.5, 2552.0, 639.5, 2569.0)
(471.5, 720.0, 1431.5, 1082.0)
(-9986.0, -9938.375, -9896.0, -9922.375)
(-9776.0, -9951.0, -9685.0, -9934.0)
(855.484375, 2282.0, 969.484375, 2299.0)
(-9999.0, 390.0, -9998.0, 391.0)
(1185.46875, 2552.0, 1299.46875, 2569.0)
(734.0, 4242.375, 807.0, 4258.375)
(1229.0, 4104.375, 1292.0, 4120.375)
(1050.5, 782.0, 1419.5, 818.0)
(961.46875, 1650.0, 1044.46875, 1674.0)
(769.578125, 421.0, 901.578125, 439.0)
(-9999.0, -9987.0, -9680.0, -9871.0)
(1291.453125, 1992.625, 1374.453125, 2008.625)
(801.484375, 1228.0, 1100.484375, 1261.0)
(0.0, 0.0, 412.0, 93.0)
(471.5, 3411.0, 1431.5, 3548.0)
(1214.0, 3592.0, 1431.0, 3616.0)
(-9884.0, -9957.0, -9653.0, -9939.0)
(966.5, 965.0, 1419.5, 1041.0)
(-9884.0, -9907.0, -9852.0, -9893.0)
(501.5, 3720.625, 629.5, 3736.625)
(871.078125, 2998.625, 1032.078125, 3014.625)
(905.4375, 421.0, 1054.4375, 439.0)
(456.5, 3592.0, 1446.5, 3616.0)
(1028.1875, 369.0, 1356.1875, 392.0)
(845.375, 1474.625, 897.375, 1490.625)
(472.5, 2920.0, 770.5, 2958.0)
(525.5, 2247.0, 639.5, 2264.0)
(1291.453125, 1988.609375, 1315.453125, 2012.609375)
(1143.46875, 2125.0, 1419.46875, 2142.0)
(808.484375, 2351.0, 947.484375, 2483.0)
(734.0, 4127.375, 922.0, 4144.375)
(804.484375, 2655.0, 951.484375, 2827.0)
(515.390625, 1652.625, 567.390625, 1668.625)
(786.484375, 1216.0, 1116.484375, 2863.0)
(0.0, 684.0, 1903.0, 3104.0)
(1229.0, 4104.375, 1417.0, 4121.375)
(954.46875, 2655.0, 1095.46875, 2788.0)
(1132.46875, 2454.0, 1430.46875, 2492.0)
(1134.46875, 1849.0, 1281.46875, 2021.0)
(456.5, 3634.0, 1446.5, 3658.0)
(-9884.0, -9974.0, -9653.0, -9884.0)
(1244.5, 114.0, 1431.5, 150.0)
(1244.65625, 114.0, 1431.65625, 150.0)
(1214.0, 3676.0, 1431.0, 3700.0)
(1050.5, 918.0, 1110.5, 934.0)
(-9884.0, -9974.0, -9788.0, -9958.0)
(719.0, 3716.609375, 743.0, 3740.609375)
(567.5, 918.0, 627.5, 934.0)
(471.5, 624.375, 1431.5, 641.375)
(807.484375, 2010.0, 948.484375, 2143.0)
(813.484375, 2626.0, 1089.484375, 2643.0)
(1185.46875, 1781.0, 1299.46875, 1798.0)
(483.5, 2535.0, 759.5, 2580.0)
(1214.0, 3718.0, 1431.0, 3742.0)
(-9999.0, -9999.0, -9672.0, -9859.0)
(-9860.109375, -9926.0, -9817.109375, -9912.0)
(981.5, 4144.375, 1112.5, 4160.375)
(477.5, 2448.0, 618.5, 2487.0)
(483.5, 765.0, 936.5, 841.0)
(1132.46875, 2154.0, 1430.46875, 2454.0)
(966.5, 765.0, 1050.5, 841.0)
(525.5, 1245.0, 639.5, 1262.0)
(978.5, 3507.0, 1172.5, 3524.0)
(813.484375, 2272.125, 843.484375, 2288.125)
(486.5, 4150.375, 534.5, 4166.375)
(-9884.0, -9951.0, -9653.0, -9934.0)
(1050.5, 1018.0, 1419.5, 1035.0)
(509.390625, 2930.625, 561.390625, 2946.625)
(501.5, 3678.625, 585.5, 3694.625)
(996.5, 3594.625, 1104.5, 3610.625)
(813.484375, 2570.0, 1089.484375, 2615.0)
(845.375, 2493.625, 897.375, 2509.625)
(-9999.0, -9999.0, -9646.0, -9859.0)
(-9884.0, -9974.0, -9696.0, -9957.0)
(1144.46875, 1990.0, 1227.46875, 2014.0)
(453.5, 114.0, 1449.5, 150.0)
(1284.453125, 1982.0, 1425.453125, 2021.0)
(486.5, 4127.375, 674.5, 4144.375)
(631.328125, 818.0, 639.328125, 834.0)
(719.0, 3634.0, 936.0, 3658.0)
(486.5, 4104.375, 674.5, 4121.375)
(486.5, 4196.375, 650.5, 4212.375)
(866.0, 3172.0, 932.0, 3208.0)
(734.0, 4196.375, 922.0, 4213.375)
(804.484375, 2010.0, 951.484375, 2182.0)
(1013.5, 904.0, 1027.5, 934.0)
(1057.9375, 421.0, 1248.9375, 439.0)
(814.484375, 1474.625, 897.484375, 1490.625)
(1229.0, 4104.375, 1278.0, 4120.375)
(525.5, 2230.0, 746.5, 2263.0)
(1286.75, 3429.0, 1358.75, 3501.0)
(483.5, 965.0, 555.5, 1037.0)
(477.5, 2010.0, 618.5, 2143.0)
(-9884.0, -9974.0, -9837.0, -9958.0)
(889.640625, 1065.0, 1012.640625, 1081.0)
(477.5, 1313.0, 765.5, 1464.0)
(-9852.4375, -9926.0, -9811.4375, -9912.0)
(1137.46875, 1642.0, 1278.46875, 1681.0)
(1244.65625, 114.0, 1314.65625, 150.0)
(932.0, 3172.0, 1037.0, 3208.0)
(724.046875, 3735.984375, 742.046875, 3753.984375)
(486.5, 4265.375, 587.5, 4281.375)
(471.5, 1065.0, 1431.5, 1082.0)
(807.484375, 1808.0, 1095.484375, 2182.0)
(855.484375, 2570.0, 930.484375, 2586.0)
(471.5, 3718.0, 1431.5, 3742.0)
(0.0, 0.0, 8.0, 17.0)
(-9884.0, -9974.0, -9659.0, -9957.0)
(483.5, 1785.0, 759.5, 1802.0)
(0.0, 3584.0, 1903.0, 4034.0)
(981.5, 4104.375, 1169.5, 4207.375)
(471.5, 3244.0, 689.5, 3381.0)
(814.484375, 1648.609375, 838.484375, 1672.609375)
(-9776.0, -9951.0, -9768.0, -9935.0)
(1138.46875, 1850.0, 1277.46875, 1982.0)
(1091.828125, 421.0, 1236.828125, 437.0)
